date,game_number,day_of_week,visiting_team,visiting_league,visiting_team_game_number,home_team,home_league,home_team_game_number,visiting_score,home_score,game_length_outs,day_night,completion_info,forfeit_info,protest_info,park_id,attendance,game_time_minutes,visiting_line_score,home_line_score,visiting_at_bats,visiting_hits,visiting_doubles,visiting_triples,visiting_home_runs,visiting_rbi,visiting_sacrifice_hits,visiting_sacrifice_flies,visiting_hit_by_pitch,visiting_walks,visiting_intentional_walks,visiting_strikeouts,visiting_stolen_bases,visiting_caught_stealing,visiting_grounded_into_double_plays,visiting_awarded_first_on_catcher_interference,visiting_left_on_base,visiting_pitchers_used,visiting_individual_earned_runs,visiting_team_earned_runs,visiting_wild_pitches,visiting_balks,visiting_putouts,visiting_assists,visiting_errors,visiting_passed_balls,visiting_double_plays,visiting_triple_plays,home_at_bats,home_hits,home_doubles,home_triples,home_home_runs,home_rbi,home_sacrifice_hits,home_sacrifice_flies,home_hit_by_pitch,home_walks,home_intentional_walks,home_strikeouts,home_stolen_bases,home_caught_stealing,home_grounded_into_double_plays,home_awarded_first_on_catcher_interference,home_left_on_base,home_pitchers_used,home_individual_earned_runs,home_team_earned_runs,home_wild_pitches,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_umpire_id,home_plate_umpire_name,first_base_umpire_id,first_base_umpire_name,second_base_umpire_id,second_base_umpire_name,third_base_umpire_id,third_base_umpire_name,left_field_umpire_id,left_field_umpire_name,right_field_umpire_id,right_field_umpire_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_batter_id,game_winning_rbi_batter_name,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_starting_player_1_id,visiting_starting_player_1_name,visiting_starting_player_1_position,visiting_starting_player_2_id,visiting_starting_player_2_name,visiting_starting_player_2_position,visiting_starting_player_3_id,visiting_starting_player_3_name,visiting_starting_player_3_position,visiting_starting_player_4_id,visiting_starting_player_4_name,visiting_starting_player_4_position,visiting_starting_player_5_id,visiting_starting_player_5_name,visiting_starting_player_5_position,visiting_starting_player_6_id,visiting_starting_player_6_name,visiting_starting_player_6_position,visiting_starting_player_7_id,visiting_starting_player_7_name,visiting_starting_player_7_position,visiting_starting_player_8_id,visiting_starting_player_8_name,visiting_starting_player_8_position,visiting_starting_player_9_id,visiting_starting_player_9_name,visiting_starting_player_9_position,home_starting_player_1_id,home_starting_player_1_name,home_starting_player_1_position,home_starting_player_2_id,home_starting_player_2_name,home_starting_player_2_position,home_starting_player_3_id,home_starting_player_3_name,home_starting_player_3_position,home_starting_player_4_id,home_starting_player_4_name,home_starting_player_4_position,home_starting_player_5_id,home_starting_player_5_name,home_starting_player_5_position,home_starting_player_6_id,home_starting_player_6_name,home_starting_player_6_position,home_starting_player_7_id,home_starting_player_7_name,home_starting_player_7_position,home_starting_player_8_id,home_starting_player_8_name,home_starting_player_8_position,home_starting_player_9_id,home_starting_player_9_name,home_starting_player_9_position,additional_info,acquisition_info
2023/08/03,0,Thu,CIN,NL,111,CHN,NL,109,3,5,51,N,NULL,NULL,NULL,CHI11,35615,163,100100010,10300001x,34,8,2,0,2,2,0,0,1,2,0,14,2,0,1,0,7,5,5,5,1,0,24,9,0,0,0,0,30,7,4,0,0,5,0,1,0,5,0,9,1,0,0,0,7,4,3,3,0,0,27,4,0,0,1,0,thomd901,Derek Thomas,bakej902,Jordan Baker,carlm901,Mark Carlson,gibsh902,Tripp Gibson,NULL,(none),NULL,(none),belld002,David Bell,rossd001,David Ross,tailj001,Jameson Taillon,weavl001,Luke Weaver,alzoa001,Adbert Alzolay,bellc002,Cody Bellinger,weavl001,Luke Weaver,tailj001,Jameson Taillon,delae003,Elly De La Cruz,6,friet001,TJ Friedl,8,mclam001,Matt McLain,4,fralj001,Jake Fraley,9,stees001,Spencer Steer,5,vottj001,Joey Votto,10,encac001,Christian Encarnacion-Strand,3,bensw001,Will Benson,7,maill001,Luke Maile,2,taucm001,Mike Tauchman,9,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,candj002,Jeimer Candelario,3,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,NULL,Y
2023/08/04,0,Fri,ATL,NL,107,CHN,NL,110,8,0,54,D,NULL,NULL,NULL,CHI11,36225,129,000700100,000000000,37,11,3,1,3,8,0,0,0,2,0,5,0,0,1,0,4,4,0,0,0,0,27,10,0,0,2,0,29,4,0,0,0,0,0,0,0,1,0,11,0,0,2,0,3,4,8,8,0,0,27,9,0,0,1,0,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,friem001,Max Fried,hendk001,Kyle Hendricks,NULL,(none),rilea001,Austin Riley,friem001,Max Fried,hendk001,Kyle Hendricks,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,murps001,Sean Murphy,2,ozunm001,Marcell Ozuna,10,rosae001,Eddie Rosario,7,arcio002,Orlando Arcia,6,harrm004,Michael Harris,8,madrn001,Nick Madrigal,4,swand001,Dansby Swanson,6,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,gomey001,Yan Gomes,10,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,5,wisdp001,Patrick Wisdom,3,amaym001,Miguel Amaya,2,NULL,Y
2023/08/05,0,Sat,ATL,NL,108,CHN,NL,111,6,8,51,D,NULL,NULL,NULL,CHI11,40201,190,011002002,50011010x,33,10,1,0,2,6,0,2,0,7,0,7,2,0,2,0,9,4,6,6,0,0,24,9,1,0,0,0,35,10,2,0,3,7,0,0,0,3,0,7,1,0,0,0,6,6,6,6,0,1,27,12,0,0,2,0,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,tumpj901,John Tumpane,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,fulmm001,Michael Fulmer,eldeb001,Bryce Elder,NULL,(none),bellc002,Cody Bellinger,eldeb001,Bryce Elder,assaj001,Javier Assad,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,murps001,Sean Murphy,2,ozunm001,Marcell Ozuna,10,rosae001,Eddie Rosario,7,arcio002,Orlando Arcia,6,harrm004,Michael Harris,8,taucm001,Mike Tauchman,9,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,candj002,Jeimer Candelario,3,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,NULL,Y
2023/08/06,0,Sun,ATL,NL,109,CHN,NL,112,4,6,51,D,NULL,NULL,NULL,CHI11,39015,172,002011000,00203010x,36,10,2,0,1,4,0,0,1,4,0,13,1,0,0,0,10,5,6,6,0,0,24,4,0,0,0,0,30,7,2,0,0,6,0,0,1,8,0,4,4,1,0,0,9,5,3,3,0,0,27,7,1,0,1,0,hudsm901,Marvin Hudson,wendh902,Hunter Wendelstedt,tumpj901,John Tumpane,blakr901,Ryan Blakney,NULL,(none),NULL,(none),snitb801,Brian Snitker,rossd001,David Ross,steej002,Justin Steele,mortc002,Charlie Morton,alzoa001,Adbert Alzolay,bellc002,Cody Bellinger,mortc002,Charlie Morton,steej002,Justin Steele,acunr001,Ronald Acuna,9,albio001,Ozzie Albies,4,rilea001,Austin Riley,5,olsom001,Matt Olson,3,darnt001,Travis d'Arnaud,2,ozunm001,Marcell Ozuna,10,arcio002,Orlando Arcia,6,pillk001,Kevin Pillar,7,harrm004,Michael Harris,8,taucm001,Mike Tauchman,9,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,candj002,Jeimer Candelario,3,morec001,Christopher Morel,10,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,NULL,Y
2023/08/15,0,Tue,CHA,AL,120,CHN,NL,119,5,3,54,N,NULL,NULL,NULL,CHI11,40389,162,120000101,200100000,37,10,2,0,1,5,0,0,0,2,0,8,2,0,0,0,7,5,3,3,0,0,27,10,0,0,0,0,31,5,0,0,2,3,0,0,0,5,0,9,2,1,0,0,6,4,5,5,0,0,27,12,0,0,0,0,carlm901,Mark Carlson,bakej902,Jordan Baker,millb903,Brennan Miller,gibsh902,Tripp Gibson,NULL,(none),NULL,(none),grifp801,Pedro Grifol,rossd001,David Ross,ramsl001,Lane Ramsey,merrj001,Julian Merryweather,santg001,Gregory Santos,robel002,Luis Robert,toust001,Touki Toussaint,hendk001,Kyle Hendricks,andre001,Elvis Andrus,6,benia002,Andrew Benintendi,7,robel002,Luis Robert,8,jimee001,Eloy Jimenez,10,moncy001,Yoan Moncada,5,vauga001,Andrew Vaughn,3,grany001,Yasmani Grandal,2,colao001,Oscar Colas,9,remiz001,Zach Remillard,4,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,candj002,Jeimer Candelario,5,morec001,Christopher Morel,10,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,NULL,Y
2023/08/16,0,Wed,CHA,AL,121,CHN,NL,120,3,4,51,N,NULL,NULL,NULL,CHI11,40869,147,000120000,000000013,31,6,1,0,1,2,0,0,0,4,1,10,0,0,0,0,5,3,4,4,0,0,24,6,0,0,2,0,28,6,1,0,2,4,0,0,1,4,0,8,0,0,2,0,5,5,2,2,2,0,27,10,1,0,1,0,bakej902,Jordan Baker,millb903,Brennan Miller,gibsh902,Tripp Gibson,carlm901,Mark Carlson,NULL,(none),NULL,(none),grifp801,Pedro Grifol,rossd001,David Ross,smyld001,Drew Smyly,santg001,Gregory Santos,NULL,(none),morec001,Christopher Morel,clevm001,Mike Clevinger,assaj001,Javier Assad,andet001,Tim Anderson,6,benia002,Andrew Benintendi,7,robel002,Luis Robert,8,moncy001,Yoan Moncada,5,vauga001,Andrew Vaughn,10,sheeg001,Gavin Sheets,3,grany001,Yasmani Grandal,2,andre001,Elvis Andrus,4,colao001,Oscar Colas,9,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,candj002,Jeimer Candelario,5,suzus001,Seiya Suzuki,9,barnt001,Tucker Barnhart,2,NULL,Y
2023/08/18,0,Fri,KCA,AL,124,CHN,NL,121,4,3,54,D,NULL,NULL,NULL,CHI11,37936,163,001102000,000300000,32,7,1,0,1,4,0,1,0,1,0,4,1,1,0,0,3,5,3,3,1,0,27,6,1,0,0,0,35,10,1,0,0,3,0,0,0,5,0,13,0,1,0,0,10,4,2,2,1,0,27,8,2,0,1,0,drakr901,Rob Drake,millb901,Bill Miller,whitc901,Chad Whitson,ortir901,Roberto Ortiz,NULL,(none),NULL,(none),quatm801,Matt Quatraro,rossd001,David Ross,ragac001,Cole Ragans,tailj001,Jameson Taillon,hernc006,Carlos Hernandez,wittb002,Bobby Witt,ragac001,Cole Ragans,tailj001,Jameson Taillon,garcm003,Maikel Garcia,5,wittb002,Bobby Witt,6,massm001,Michael Massey,4,peres002,Salvador Perez,3,melem001,MJ Melendez,10,fermf002,Freddy Fermin,2,wated001,Drew Waters,9,velan001,Nelson Velazquez,7,isbek001,Kyle Isbel,8,morec001,Christopher Morel,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,gomey001,Yan Gomes,2,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,5,wisdp001,Patrick Wisdom,3,NULL,Y
2023/08/19,0,Sat,KCA,AL,125,CHN,NL,122,4,6,51,D,NULL,NULL,NULL,CHI11,39525,154,010001110,21120000x,36,10,3,0,0,4,0,0,1,2,0,12,2,0,1,0,8,5,4,4,0,0,24,10,1,0,0,0,32,9,0,1,2,6,0,2,0,2,0,8,3,0,0,0,6,5,4,4,2,0,27,9,0,0,1,0,millb901,Bill Miller,whitc901,Chad Whitson,ortir901,Roberto Ortiz,drakr901,Rob Drake,NULL,(none),NULL,(none),quatm801,Matt Quatraro,rossd001,David Ross,steej002,Justin Steele,singb001,Brady Singer,alzoa001,Adbert Alzolay,bellc002,Cody Bellinger,singb001,Brady Singer,steej002,Justin Steele,melem001,MJ Melendez,10,wittb002,Bobby Witt,6,massm001,Michael Massey,4,peres002,Salvador Perez,3,fermf002,Freddy Fermin,2,duffm002,Matt Duffy,5,tayls003,Samad Taylor,7,wated001,Drew Waters,8,bland001,Dairon Blanco,9,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,candj002,Jeimer Candelario,5,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,NULL,Y
2023/08/20,0,Sun,KCA,AL,126,CHN,NL,123,3,4,51,D,NULL,NULL,NULL,CHI11,36949,122,100000002,20001001x,34,7,1,0,0,3,0,0,1,1,0,4,3,0,0,0,6,1,4,4,0,0,24,9,0,0,1,0,27,5,0,1,2,4,0,1,0,1,0,2,0,0,1,0,1,4,3,3,0,0,27,8,0,0,0,0,whitc901,Chad Whitson,ortir901,Roberto Ortiz,drakr901,Rob Drake,millb901,Bill Miller,NULL,(none),NULL,(none),quatm801,Matt Quatraro,rossd001,David Ross,hendk001,Kyle Hendricks,lylej001,Jordan Lyles,alzoa001,Adbert Alzolay,bellc002,Cody Bellinger,lylej001,Jordan Lyles,hendk001,Kyle Hendricks,melem001,MJ Melendez,7,wittb002,Bobby Witt,6,massm001,Michael Massey,4,peres002,Salvador Perez,2,velan001,Nelson Velazquez,10,isbek001,Kyle Isbel,8,duffm002,Matt Duffy,5,beatm001,Matt Beaty,3,bland001,Dairon Blanco,9,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,morec001,Christopher Morel,10,candj002,Jeimer Candelario,5,suzus001,Seiya Suzuki,9,amaym001,Miguel Amaya,2,NULL,Y
2023/08/28,0,Mon,MIL,NL,131,CHN,NL,131,6,2,54,N,NULL,NULL,NULL,CHI11,35097,138,410000100,100010000,37,10,2,0,2,6,0,1,0,0,0,9,0,0,0,0,5,4,2,2,0,0,27,15,0,0,0,0,32,5,0,0,2,2,0,0,0,1,0,4,0,0,0,0,4,3,2,2,0,0,27,8,2,0,0,0,hoyej901,James Hoye,libkj901,John Libka,reybd901,D.J. Reyburn,herna901,Angel Hernandez,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,milew001,Wade Miley,tailj001,Jameson Taillon,NULL,(none),yelic001,Christian Yelich,milew001,Wade Miley,tailj001,Jameson Taillon,yelic001,Christian Yelich,7,contw002,William Contreras,2,frels001,Sal Frelick,8,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,3,canhm001,Mark Canha,10,monaa001,Andruw Monasterio,5,turab002,Brice Turang,4,taylt002,Tyrone Taylor,9,hoern001,Nico Hoerner,4,swand001,Dansby Swanson,6,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,suzus001,Seiya Suzuki,9,gomey001,Yan Gomes,2,candj002,Jeimer Candelario,3,wisdp001,Patrick Wisdom,10,madrn001,Nick Madrigal,5,NULL,Y
2023/08/29,0,Tue,MIL,NL,132,CHN,NL,132,0,1,51,N,NULL,NULL,NULL,CHI11,33294,150,000000000,10000000x,32,7,0,0,0,0,0,0,0,1,0,11,0,1,1,0,6,2,1,1,0,0,24,13,0,0,2,0,30,8,1,0,0,1,0,0,1,2,0,8,0,0,1,0,8,4,0,0,1,0,27,7,0,0,1,0,libkj901,John Libka,reybd901,D.J. Reyburn,herna901,Angel Hernandez,hoyej901,James Hoye,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,steej002,Justin Steele,burnc002,Corbin Burnes,alzoa001,Adbert Alzolay,bellc002,Cody Bellinger,burnc002,Corbin Burnes,steej002,Justin Steele,yelic001,Christian Yelich,7,contw002,William Contreras,10,canhm001,Mark Canha,3,adamw002,Willy Adames,6,monaa001,Andruw Monasterio,5,wiemj001,Joey Wiemer,8,carav001,Victor Caratini,2,turab002,Brice Turang,4,taylt002,Tyrone Taylor,9,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,5,morec001,Christopher Morel,10,gomey001,Yan Gomes,2,NULL,Y
2023/08/30,0,Wed,MIL,NL,133,CHN,NL,133,2,3,51,D,NULL,NULL,NULL,CHI11,31769,151,001000010,20000001x,33,5,0,0,0,2,0,0,1,5,0,8,2,0,1,0,10,3,2,2,0,0,24,8,1,0,0,0,26,3,1,0,0,3,1,1,2,2,0,9,0,0,0,0,5,4,1,1,0,0,27,9,2,0,1,0,reybd901,D.J. Reyburn,herna901,Angel Hernandez,hoyej901,James Hoye,libkj901,John Libka,NULL,(none),NULL,(none),counc001,Craig Counsell,rossd001,David Ross,alzoa001,Adbert Alzolay,payaj001,Joel Payamps,NULL,(none),bellc002,Cody Bellinger,woodb005,Brandon Woodruff,hendk001,Kyle Hendricks,yelic001,Christian Yelich,7,contw002,William Contreras,2,santc002,Carlos Santana,10,frels001,Sal Frelick,8,adamw002,Willy Adames,6,tellr001,Rowdy Tellez,3,canhm001,Mark Canha,9,turab002,Brice Turang,4,monaa001,Andruw Monasterio,5,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,10,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,NULL,Y
2023/09/04,0,Mon,SFN,NL,138,CHN,NL,138,0,5,51,D,NULL,NULL,NULL,CHI11,39452,119,000000000,01000022x,28,2,0,0,0,0,0,0,0,2,0,13,0,0,1,0,3,2,3,3,0,0,24,11,1,0,0,0,31,6,3,0,1,5,0,0,0,2,0,4,0,0,0,0,4,2,0,0,0,0,27,11,0,0,1,0,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,torrc901,Carlos Torres,blasc901,Cory Blaser,NULL,(none),NULL,(none),kaplg001,Gabe Kapler,rossd001,David Ross,steej002,Justin Steele,webbl001,Logan Webb,NULL,(none),suzus001,Seiya Suzuki,webbl001,Logan Webb,steej002,Justin Steele,slata001,Austin Slater,8,estrt001,Thairo Estrada,4,florw001,Wilmer Flores,3,hanim001,Mitch Haniger,7,bailp001,Patrick Bailey,2,davij006,J.D. Davis,10,schmc003,Casey Schmitt,5,dejop001,Paul DeJong,6,yastm001,Mike Yastrzemski,9,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,10,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,3,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,NULL,Y
2023/09/05,0,Tue,SFN,NL,139,CHN,NL,139,8,11,51,N,NULL,NULL,NULL,CHI11,28684,191,111003011,00400061x,39,12,4,0,4,8,0,0,0,3,0,8,0,0,1,0,7,6,10,10,0,0,24,10,2,0,1,0,39,15,3,0,2,11,0,0,0,4,0,8,0,0,1,0,8,6,7,7,0,0,27,11,2,0,1,0,viscj901,Jansen Visconti,torrc901,Carlos Torres,blasc901,Cory Blaser,kulpr901,Ron Kulpa,NULL,(none),NULL,(none),kaplg001,Gabe Kapler,rossd001,David Ross,smyld001,Drew Smyly,jackl001,Luke Jackson,NULL,(none),madrn001,Nick Madrigal,walkr001,Ryan Walker,hendk001,Kyle Hendricks,wadel001,LaMonte Wade,3,yastm001,Mike Yastrzemski,9,florw001,Wilmer Flores,10,pedej001,Joc Pederson,7,sabob001,Blake Sabol,2,davij006,J.D. Davis,5,crawb001,Brandon Crawford,6,meckw001,Wade Meckler,8,estrt001,Thairo Estrada,4,taucm001,Mike Tauchman,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,3,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,NULL,Y
2023/09/06,0,Wed,SFN,NL,140,CHN,NL,140,2,8,51,D,NULL,NULL,NULL,CHI11,27443,138,000000200,30210110x,34,10,4,0,0,2,0,1,0,0,0,5,0,1,1,0,6,5,8,8,0,0,24,8,0,0,0,0,35,11,4,0,2,8,0,0,0,2,0,7,0,0,0,0,5,3,2,2,0,0,27,14,0,0,1,0,torrc901,Carlos Torres,blasc901,Cory Blaser,kulpr901,Ron Kulpa,viscj901,Jansen Visconti,NULL,(none),NULL,(none),kaplg001,Gabe Kapler,rossd001,David Ross,wickj001,Jordan Wicks,wooda002,Alex Wood,NULL,(none),suzus001,Seiya Suzuki,wooda002,Alex Wood,wickj001,Jordan Wicks,slata001,Austin Slater,8,estrt001,Thairo Estrada,4,florw001,Wilmer Flores,10,hanim001,Mitch Haniger,9,davij006,J.D. Davis,3,matol002,Luis Matos,7,schmc003,Casey Schmitt,5,dejop001,Paul DeJong,6,bartj003,Joey Bart,2,morec001,Christopher Morel,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,madrn001,Nick Madrigal,5,wisdp001,Patrick Wisdom,3,amaym001,Miguel Amaya,2,NULL,Y
2023/09/07,0,Thu,ARI,NL,141,CHN,NL,141,6,2,54,N,NULL,NULL,NULL,CHI11,28814,154,102000021,000010001,35,10,0,0,3,6,0,0,0,4,0,3,3,0,2,0,6,6,2,2,0,0,27,9,0,0,1,0,30,5,1,1,0,2,0,1,0,2,0,7,0,0,1,0,4,3,6,6,1,0,27,10,1,0,2,0,moorm901,Malachi Moore,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,wegnm901,Mark Wegner,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,nelsr003,Ryne Nelson,assaj001,Javier Assad,sewap001,Paul Sewald,phamt001,Tommy Pham,nelsr003,Ryne Nelson,assaj001,Javier Assad,carrc005,Corbin Carroll,9,martk001,Ketel Marte,4,phamt001,Tommy Pham,7,walkc002,Christian Walker,3,thoma004,Alek Thomas,8,moreg001,Gabriel Moreno,2,smitp002,Pavin Smith,10,lawlj001,Jordan Lawlar,6,perdg001,Gerardo Perdomo,5,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,5,gomey001,Yan Gomes,2,morec001,Christopher Morel,10,NULL,Y
2023/09/08,0,Fri,ARI,NL,142,CHN,NL,142,1,0,54,D,NULL,NULL,NULL,CHI11,31846,136,000000010,000000000,31,4,0,0,0,1,0,0,0,2,0,15,4,0,0,0,5,1,0,0,0,0,27,8,0,0,1,0,28,3,0,0,0,0,0,0,1,1,0,9,0,2,0,0,3,5,1,1,0,0,27,7,2,0,0,0,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,wegnm901,Mark Wegner,moorm901,Malachi Moore,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,gallz001,Zac Gallen,cuasj001,Jose Cuas,NULL,(none),carrc005,Corbin Carroll,gallz001,Zac Gallen,tailj001,Jameson Taillon,carrc005,Corbin Carroll,9,martk001,Ketel Marte,4,phamt001,Tommy Pham,10,walkc002,Christian Walker,3,thoma004,Alek Thomas,8,gurrl001,Lourdes Gurriel,7,moreg001,Gabriel Moreno,2,lawlj001,Jordan Lawlar,6,perdg001,Gerardo Perdomo,5,taucm001,Mike Tauchman,10,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,3,madrn001,Nick Madrigal,5,amaym001,Miguel Amaya,2,NULL,Y
2023/09/09,0,Sat,ARI,NL,143,CHN,NL,143,3,2,60,D,NULL,NULL,NULL,CHI11,40391,192,0000100002,0010000001,35,8,1,0,0,2,1,0,1,3,0,9,3,1,1,0,8,5,1,1,0,0,30,13,0,0,1,0,36,8,1,0,0,2,0,0,0,5,0,7,2,0,1,0,10,4,2,2,1,0,30,13,1,1,1,0,sches901,Stu Scheurwater,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,ginkk001,Kevin Ginkel,paled001,Daniel Palencia,sewap001,Paul Sewald,NULL,(none),kellm002,Merrill Kelly,steej002,Justin Steele,martk001,Ketel Marte,4,lawlj001,Jordan Lawlar,6,phamt001,Tommy Pham,9,walkc002,Christian Walker,3,gurrl001,Lourdes Gurriel,7,longe001,Evan Longoria,10,carrc005,Corbin Carroll,8,rivee001,Emmanuel Rivera,5,moreg001,Gabriel Moreno,2,taucm001,Mike Tauchman,8,hoern001,Nico Hoerner,4,happi001,Ian Happ,7,bellc002,Cody Bellinger,3,swand001,Dansby Swanson,6,suzus001,Seiya Suzuki,9,candj002,Jeimer Candelario,10,gomey001,Yan Gomes,2,madrn001,Nick Madrigal,5,NULL,Y
2023/09/10,0,Sun,ARI,NL,144,CHN,NL,144,2,5,51,D,NULL,NULL,NULL,CHI11,35431,137,000011000,10301000x,33,9,2,0,0,2,0,1,0,3,0,6,1,1,0,0,8,3,5,5,1,0,24,7,1,0,1,0,32,9,1,1,3,5,0,0,0,2,0,5,3,0,1,0,5,5,2,2,0,0,27,6,0,0,1,0,wegnm901,Mark Wegner,moorm901,Malachi Moore,drecb901,Bruce Dreckman,sches901,Stu Scheurwater,NULL,(none),NULL,(none),lovut001,Tony Lovullo,rossd001,David Ross,hendk001,Kyle Hendricks,mantj002,Joe Mantiply,merrj001,Julian Merryweather,suzus001,Seiya Suzuki,mantj002,Joe Mantiply,hendk001,Kyle Hendricks,carrc005,Corbin Carroll,9,petej002,Jace Peterson,4,phamt001,Tommy Pham,7,walkc002,Christian Walker,3,thoma004,Alek Thomas,8,gurrl001,Lourdes Gurriel,10,rivee001,Emmanuel Rivera,5,zavas001,Seby Zavala,2,perdg001,Gerardo Perdomo,6,morec001,Christopher Morel,10,hoern001,Nico Hoerner,4,suzus001,Seiya Suzuki,9,bellc002,Cody Bellinger,8,swand001,Dansby Swanson,6,happi001,Ian Happ,7,gomey001,Yan Gomes,2,candj002,Jeimer Candelario,3,madrn001,Nick Madrigal,5,NULL,Y
